ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	1	283	6	[279,2,287,13]	0.000261359	2.66948	138.381	352.932	34.2316	36.9011	533.662	259.96	886.593	398.341	191633	2134.68	1	2	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	2	348	8	[340,3,353,14]	0.000135351	0.661084	306.732	106.968	35.9789	36.64	569.608	291.852	676.576	598.584	214876	1742.54	2	3	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	3	640	41	[635,37,644,45]	0.00179466	9.57032	175.91	450.852	36.5342	46.1045	509.82	257.776	960.672	433.687	171205	2590.28	3	4	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	4	1242	58	[1233,49,1248,65]	0.00020638	4.97155	611.148	217.231	34.7634	39.7349	534.384	274.321	751.614	885.47	307142	1875.58	4	5	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	5	1221	61	[1215,51,1228,68]	0.000893458	4.82934	145.624	366.688	37.9175	42.7468	595.281	285.99	961.968	431.614	441591	2833.14	5	6	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	6	550	61	[545,57,554,74]	0.000195224	2.22886	49.7289	139.677	38.5622	40.791	572.637	279.383	712.313	329.112	209413	1584.18	6	7	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	7	1231	59	[1226,55,1235,65]	0.00192308	8.75111	38.72	86.76	38.5556	47.3067	934.667	442.667	1021.43	481.387	153730	2077.8	7	8	73.9871
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	8	1249	72	[1239,63,1257,81]	2.42282e-07	1.77832	583.537	217.187	35.5177	37.296	492.593	246.531	709.78	830.068	401674	1628.69	8	9	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	9	1232	70	[1227,65,1239,76]	0.000640938	6.2921	156.647	372.818	35.474	41.7661	589.779	267.909	962.597	424.556	427828	3497.46	9	10	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	10	577	83	[568,79,583,89]	0.000154448	3.94441	96.6349	250.882	37.4014	41.3458	560.997	271.225	811.879	367.86	202346	1916.97	11	12	105.555
