ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	1	537	10	[529,4,543,17]	0.000132892	2.06672	57.4008	191.628	36.5094	38.5762	529.981	256.566	721.609	313.967	225155	1511.5	1	7	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	2	522	9	[518,5,527,14]	0	1.47883	78.9914	229.945	38.6026	40.0814	582.904	260.218	812.849	339.209	197715	2330.49	2	8	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	3	926	11	[917,5,934,17]	0	-18.84	19.3049	63.2079	56.3606	37.5206	532.21	243.453	595.418	262.758	229158	1197.4	3	9	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	4	188	15	[181,9,195,25]	6.7538e-05	-0.824619	27.8078	80.3365	36.3647	35.5401	490.599	227.224	570.936	255.032	210720	1142.27	4	10	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	5	1057	25	[1048,15,1066,34]	8.51381e-05	0.460166	80.8849	85.871	35.7203	36.1805	485.995	225.108	571.866	305.993	243907	892.585	5	11	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	6	54	25	[47,18,62,32]	0.000209421	2.20184	36.3528	104.779	34.7243	36.9261	475.227	220.272	580.006	256.625	211520	1218.27	6	12	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	7	529	23	[524,18,535,29]	0.00192463	15.9546	147.718	394.594	34.7609	50.7155	477.07	215.713	871.664	363.431	219489	1918.05	7	13	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	8	552	18	[541,10,558,29]	2.26546e-05	4.94866	117.495	305.081	36.0298	40.9784	507.6	229.147	812.681	346.642	439131	1918.72	8	14	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	9	1334	28	[1328,24,1342,33]	0.000232238	1.55303	53.0404	162.466	37.51	39.0631	550.957	253.653	713.423	306.694	210081	1918.53	9	15	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	10	937	35	[930,26,944,43]	6.58309e-06	0.825789	971.506	139.739	37.4779	38.3037	522.768	242.007	662.508	1213.51	298636	1584.94	10	16	188.421
