ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	1	1081	10	[1076,6,1086,15]	3.89453e-05	3.15605	16.0053	37.4726	34.53	37.686	533.26	257.39	570.733	273.395	84224	992.756	1	6	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	2	488	15	[481,6,497,22]	0.000102669	1.54903	472.796	68.9872	36.3442	37.8932	570.634	273.282	639.621	746.078	364047	1791.41	2	7	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	3	1069	14	[1062,8,1078,21]	0.000321045	2.47232	25.9249	61.231	34.9878	37.4601	548.321	260.756	609.552	286.681	199217	1238.92	3	8	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	4	951	23	[943,15,960,33]	0	-3.36498	33.3321	37.3384	38.0553	34.6903	546.068	262.403	583.407	295.735	405861	1535.14	4	9	264.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	5	469	23	[464,18,478,29]	6.20695e-05	-0.416361	36.2665	99.679	36.2735	35.8571	548.028	263.55	647.707	299.816	205810	1419.24	5	10	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	6	977	27	[969,20,985,38]	2.93724e-05	0.495097	15.6247	51.2816	35.3119	35.8069	483.965	234.993	535.247	250.618	227708	891.216	6	11	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	7	487	33	[479,24,496,41]	9.27255e-07	0.612421	23.0589	73.5211	34.9609	35.5733	505.906	247.43	579.427	270.489	219234	987.711	7	12	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	8	1069	32	[1062,26,1076,38]	9.35711e-08	-0.415675	18.8085	56.6478	36.8254	36.4097	521.817	250.81	578.465	269.618	185876	1308.48	8	13	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	9	1098	32	[1092,27,1105,37]	7.18459e-05	-0.248006	18.1952	66.671	36.9037	36.6557	556.698	266.305	623.369	284.5	213225	1771.67	9	14	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	10	1079	35	[1074,31,1086,41]	3.24554e-06	-0.340081	8.23315	45.8519	37.2624	36.9223	557.362	267.369	603.214	275.602	112246	1104.69	10	15	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	11	354	42	[345,34,361,63]	4.13586e-05	0.27642	32.1468	95.5237	34.9899	35.2663	492.395	239.062	587.919	271.209	346257	916.441	11	16	377.828
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	12	371	43	[367,38,376,54]	0.000204891	2.3932	34.8488	122.408	34.311	36.7042	522.74	253.398	645.148	288.246	198714	1418.55	12	17	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	13	1064	46	[1053,41,1070,51]	4.88927e-05	1.30294	39.2485	115.696	36.8	38.1029	561.518	268.671	677.213	307.919	358715	2673.72	13	18	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	14	556	52	[548,43,564,62]	1.88235e-05	-0.361877	28.4107	78.9986	35.1706	34.8088	477.053	232.016	556.052	260.426	201721	814.673	14	19	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	15	475	52	[468,46,489,59]	8.31577e-06	-0.0372059	13.1766	47.3132	35.7067	35.6695	518.055	247.222	565.369	260.398	211176	907.064	15	20	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	16	1049	52	[1041,47,1056,58]	0.000186844	-0.115788	34.6962	119.034	37.2732	37.1574	541.67	262.165	660.704	296.861	220266	2067.42	16	21	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	17	1009	58	[1002,50,1017,68]	4.35643e-05	0.981007	20.8751	68.8024	34.7503	35.7313	475.858	230.799	544.661	251.674	223696	998.934	18	23	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	18	1069	58	[1065,54,1074,64]	0.000787573	0.347674	72.0557	211.584	40.0523	40.4	690.36	326.122	901.944	398.178	213847	2408.61	19	24	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	19	601	62	[595,56,608,72]	7.28547e-06	-0.88318	147.715	84.627	36.9796	36.0964	527.723	253.706	612.35	401.421	212453	1093.2	20	25	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	20	365	65	[359,59,371,71]	0.000147014	0.357557	47.1879	98.9514	36.4954	36.8529	527.769	246.342	626.721	293.529	193690	1443.69	21	26	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	21	1053	68	[1046,61,1063,75]	0.000335736	3.36435	1698.81	339.158	36.3728	39.7371	492.507	242.377	831.665	1941.19	605991	3166.43	22	27	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	22	488	68	[482,62,500,75]	5.19149e-06	-0.993369	14.504	49.4327	36.4219	35.4286	505.624	242.42	555.057	256.924	205974	994.257	23	28	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	23	587	71	[580,63,594,80]	3.14002e-06	-1.48455	23.9792	76.065	35.7812	34.2967	495.911	241.715	571.976	265.694	213602	1036.01	24	29	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	24	169	72	[162,65,177,83]	0	0.312018	145.47	108.561	36.2386	36.5506	501.892	245.145	610.453	390.615	419681	1722.37	25	30	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	25	145	78	[138,70,155,86]	0.00108088	0.412756	98.6478	870.546	40.9206	41.3333	744.083	345.884	1614.63	444.532	781276	4257.91	26	31	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	26	190	83	[184,78,199,90]	0	-1.76574	23.4114	79.3983	37.3801	35.6144	524.719	254.83	604.118	278.242	210634	1395.54	27	32	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	27	132	89	[126,82,138,97]	0	0.119275	44.5441	210.619	36.4976	36.6169	531.024	254.287	741.643	298.831	214080	1409.16	28	33	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	28	203	89	[198,84,209,96]	3.1039e-06	1.78861	12.3272	49.6824	36.0672	37.8558	579.366	279.134	629.048	291.462	180564	1759.96	29	34	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	29	481	94	[473,86,495,103]	1.07512e-05	-0.854928	17.7603	51.7836	35.4224	34.5675	493.791	239.046	545.574	256.806	217824	764.035	30	35	285.097
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	30	189	96	[185,89,193,105]	0	-0.901071	84.9575	1336.4	37.91	37.0089	719.56	288.98	2055.96	373.938	417159	3775.62	31	36	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	31	151	96	[144,89,160,104]	0	-0.670841	19.5133	77.9228	36.2211	35.5503	561.241	258.302	639.164	277.815	206304	1106.5	32	37	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	32	511	104	[501,95,519,113]	0.000111441	0.0846145	474.22	64.35	35.7063	35.7909	514.011	250.305	578.361	724.525	365287	1407.94	33	38	259.448
