ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	1	1021	8	[1015,2,1029,17]	4.80662e-06	-0.225042	104.33	111.171	36.6765	36.4514	494.206	236.441	605.377	340.771	389639	2256.99	1	3	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	2	405	11	[397,3,414,20]	1.66716e-05	-0.514052	477.792	61.3435	35.5837	35.0697	482.243	230.831	543.586	708.623	243218	1010.44	2	4	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	3	1008	10	[1003,5,1015,17]	7.44889e-05	1.23675	49.7051	123.194	35.8618	37.0986	496.862	233.112	620.056	282.817	187994	1342.03	3	5	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	4	180	12	[176,8,185,17]	0.000346784	3.27077	107.653	288.839	33.9515	37.2222	435.786	213.152	724.625	320.806	205894	2898.79	4	6	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	5	346	14	[340,8,353,21]	2.77988e-05	0.124969	1.04195	5.59063	36.7367	36.8616	549.51	258.537	555.101	259.579	207385	1322.16	5	7	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	6	324	16	[318,10,332,22]	1.40987e-05	1.16661	15.7689	58.2342	34.9622	36.1288	493.833	235.949	552.067	251.718	207193	1288.52	6	8	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	7	1028	19	[1021,10,1036,26]	6.30449e-05	0.43617	39.0106	99.4777	36.4681	36.9043	516.964	242.979	616.441	281.989	384649	2074.02	7	9	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	8	434	26	[427,19,441,38]	0.000185741	1.54485	10.1507	34.1692	36.2191	37.7639	492.638	233.639	526.807	243.79	222743	969.064	8	10	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	9	364	26	[357,20,373,33]	4.01638e-05	0.0111968	813.105	83.2745	36.0817	36.0929	499.709	241.567	582.984	1054.67	249040	1379.5	9	11	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	10	331	39	[325,33,338,46]	4.3645e-05	-1.31332	13.2074	43.6529	37.4294	36.1161	500.212	237.393	543.865	250.6	206742	1352.08	10	12	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	11	418	47	[410,40,427,54]	4.14491e-05	0.14967	17.8021	52.061	36.4876	36.6373	481.111	229.35	533.172	247.152	215158	1069.13	11	13	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	12	1185	49	[1177,42,1193,56]	5.69941e-07	-1.93004	26.8862	61.8969	36.284	34.3539	457.165	220.035	519.062	246.921	150571	857.483	12	14	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	13	320	56	[314,50,327,63]	0	-0.741595	15.3261	46.3589	36.4807	35.7391	483.206	230.345	529.565	245.671	205361	1292.99	13	15	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	14	350	59	[343,52,359,67]	1.80306e-05	0.49737	522.235	74.1363	35.5259	36.0233	471.213	227.677	545.349	749.912	272659	1285.54	14	16	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	15	817	62	[811,56,823,68]	0.00109079	6.56408	142.264	369.314	36.0052	42.5692	437.132	209.943	806.446	352.208	195078	1521.15	15	17	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	16	1168	65	[1163,60,1174,74]	9.09938e-05	-0.196789	89.1752	88.5805	38.0382	37.8414	535.702	254.935	624.283	344.11	217963	1523.77	16	18	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	17	392	69	[385,62,399,76]	1.71269e-05	-0.180548	20.9023	54.3711	36.0767	35.8962	463.503	220.797	517.874	241.699	212417	1176.64	17	19	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	18	425	68	[418,61,434,77]	4.97316e-05	0.840021	21.0992	55.1013	36.051	36.891	470.856	224.318	525.957	245.417	216179	1038.57	18	20	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	19	1151	72	[1141,66,1159,83]	0.000197853	2.25257	1036.29	231.338	36.1548	38.4074	493.01	244.59	724.347	1280.88	687085	3224.5	19	21	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	20	1157	81	[1152,76,1166,87]	0.000148183	2.03339	102.349	189.228	36.6449	38.6783	512.486	236.812	701.713	339.161	242789	1721.07	20	22	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	21	318	86	[311,79,327,93]	9.39361e-05	0.91563	522.335	78.18	36.4873	37.4029	485.165	233.636	563.345	755.971	251238	1236.3	21	23	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	22	1280	92	[1272,84,1289,101]	0.00944991	171.321	93.6551	217.503	35.4819	206.803	425.322	207.55	642.825	301.205	156773	679.141	22	24	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	23	361	93	[354,86,369,102]	6.82917e-05	1.37708	21.4897	72.1806	36.0248	37.4019	468.38	224.094	540.561	245.584	225106	1066.3	23	25	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	24	1147	91	[1142,86,1155,96]	0.000848087	2.60174	46.1819	123.856	37.0906	39.6923	544.947	249.502	668.803	295.684	186047	1611.91	24	26	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	25	418	106	[411,99,427,113]	1.37521e-05	-0.108626	17.9775	58.0791	36.4741	36.3655	464.078	223.028	522.157	241.005	216353	1113.27	25	27	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	26	333	111	[326,104,343,118]	1.30759e-05	0.209621	479.458	63.0931	35.9586	36.1682	488.426	234.136	551.519	713.593	240719	1140.25	26	28	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	27	745	110	[739,104,754,118]	4.19715e-05	-0.955263	721.779	93.6136	38.1	37.1447	540.492	268.892	634.105	990.671	209793	1399.11	27	29	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	28	460	124	[451,115,470,134]	2.60159e-07	0.371853	383.235	78.9023	36.4033	36.7752	475.457	228.996	554.359	612.232	352260	1198.26	28	30	293.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	29	752	119	[745,113,762,126]	0.000386944	1.63194	1018.02	149.938	38.7847	40.4167	539.562	264.139	689.5	1282.16	394483	2082.72	29	31	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	30	488	128	[480,120,496,139]	3.25987e-05	-0.989963	420.759	83.9671	37.739	36.749	492.453	235.166	576.42	655.925	272174	1081.96	30	32	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	31	739	126	[733,120,748,133]	0.000377546	2.35476	633.291	148.862	36.7622	39.117	514.149	241.884	663.012	875.175	239080	1417.27	31	33	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	32	757	132	[748,126,763,139]	0.000402309	1.6218	772.358	157.767	36.738	38.3598	517.892	243.087	675.659	1015.45	259027	1601.05	32	34	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	33	380	135	[373,128,391,143]	5.85023e-05	1.00916	106.185	106.032	35.4396	36.4487	474.284	226.05	580.316	332.235	425455	1843.07	33	35	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	34	531	129	[521,120,549,147]	5.31272e-05	0.385358	22.2143	78.3508	37.2134	37.5987	488.019	234	566.37	256.214	439930	936.876	34	36	469.572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	35	441	139	[432,131,449,150]	4.32915e-05	0.997982	14.5981	45.4769	35.9187	36.9167	481.356	228.576	526.833	243.174	222755	855.322	35	37	260.435
