ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	1	1111	8	[1106,4,1117,13]	0.0014777	9.88226	153.722	379.13	39.0945	48.9767	566.382	269.709	945.512	423.43	411919	4855.33	1	3	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	2	242	12	[236,6,249,21]	2.55872e-05	-0.243035	-53.9556	29.5247	35.222	34.9789	549.159	325.356	578.684	271.4	206160	1099.91	2	5	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	3	296	13	[292,9,301,17]	2.38461e-05	-1.1338	47.7362	154.286	34.815	33.6812	530.004	254.264	684.29	302	186791	2744.17	3	6	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	4	82	18	[74,10,91,26]	7.50539e-05	0.605577	109.364	159.021	34.1695	34.7751	484.292	236.258	643.313	345.622	230197	937.141	4	7	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	5	224	24	[216,16,233,33]	1.85095e-05	-0.135084	69.1051	87.2399	34.8822	34.7471	476.924	231.907	564.163	301.012	214710	846.883	5	8	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	6	1102	30	[1093,22,1110,39]	2.97085e-05	0.299253	17.0595	51.8703	35.7942	36.0935	489.101	235.249	540.972	252.309	216407	891.748	6	9	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	7	724	31	[716,23,733,40]	1.56872e-05	-0.0813716	198.218	95.745	35.3721	35.2907	495.278	241.554	591.023	439.771	265171	1041.86	7	10	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	8	796	28	[793,24,802,32]	0.000151306	5.43967	201.903	450.867	34.3397	39.7794	465.647	230.038	916.515	431.941	40102	597.809	8	11	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	9	806	29	[802,25,810,35]	0.000690777	8.12288	262.38	619.533	33.3258	41.4487	469.416	239.966	1088.95	502.346	60550.1	786.91	9	12	76.9466
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	10	1027	34	[1018,25,1041,45]	0.00212885	38.2934	27.3769	87.8163	44.2203	82.5138	476.321	233.608	564.138	260.985	247655	767.722	10	13	322.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	11	176	38	[169,31,185,47]	2.44059e-05	0.730841	28.2103	91.5822	34.4	35.1308	473.203	233.631	564.785	261.841	199937	947.075	11	14	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	12	809	41	[803,34,816,49]	0.00052568	4.33012	209.866	495.441	34.8285	39.1586	457.87	225.783	953.31	435.648	90292.9	631.234	12	15	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	13	703	48	[693,41,712,56]	6.94729e-05	0.63586	20.7749	55.4195	34.9503	35.5862	479.012	233.337	534.431	254.112	210050	917.784	13	16	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	14	850	63	[841,54,861,74]	0.000183843	1.60548	36.6822	113.838	35.3238	36.9293	488.458	238.938	602.296	275.621	433911	1414.31	15	18	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	15	215	66	[208,62,219,71]	0.00951664	86.3206	167.791	437.872	60.608	146.929	530.928	267.952	968.8	435.743	114901	1663.91	16	19	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	16	746	74	[741,69,751,79]	0.000179987	0.832051	71.1641	203.51	34.9179	35.75	513.892	250.836	717.402	322	183091	2017.36	17	20	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	17	211	72	[206,69,215,78]	0.0068895	52.0221	114.951	292.771	59.65	111.672	684.18	305	976.951	419.951	211967	3522.44	18	21	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	18	1317	78	[1309,71,1326,89]	0.000160034	1.87649	220.959	255.799	34.2712	36.1477	481.05	232.378	736.848	453.338	606046	2592.16	19	22	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	19	754	82	[741,76,760,90]	0.000106998	0.173369	40.6408	126.74	34.8456	35.019	455.208	222.184	581.948	262.825	225695	1084.29	20	23	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	20	809	86	[801,80,822,93]	7.21143e-05	1.20178	34.9432	107.788	35.0406	36.2424	480.68	234.014	588.468	268.957	222592	976.792	21	24	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	21	935	87	[929,82,940,96]	0.000764178	2.83574	86.3439	240.169	36.0428	38.8786	496.253	239.499	736.421	325.843	201400	1458.26	22	25	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	22	149	92	[143,83,161,101]	0.000525575	4.16988	116.972	329.95	35.3569	39.5268	490.662	236.97	820.612	353.942	566548	2563.86	23	26	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	23	174	93	[168,87,180,100]	0.000179882	2.87712	222.77	235.173	38.6	41.4771	533.84	257.158	769.013	479.928	343808	2277.88	24	27	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	24	1234	91	[1230,87,1242,97]	0.00122277	4.48192	103.945	1159.48	35.464	39.9459	561.327	266.371	1720.81	370.315	414185	3782.48	25	28	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	25	881	97	[873,91,887,106]	0	-1.35642	23.4024	68.0076	36.1011	34.7447	486.439	235.13	554.447	258.532	201160	1084.65	26	29	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	26	901	99	[895,93,907,105]	2.13842e-05	-0.369332	28.1884	82.8289	35.9116	35.5423	497.509	239.171	580.338	267.359	197228	1407.94	27	30	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	27	919	103	[912,96,926,111]	6.35534e-06	2.25465	129.457	91.2142	34.7725	37.0272	499.905	242.043	591.12	371.5	343072	1890.05	28	31	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	28	199	105	[193,100,204,112]	1.88087e-05	2.17818	107.724	298.058	35.6582	37.8364	480.215	239.931	778.273	347.655	158185	1457.74	29	32	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	29	1224	109	[1215,100,1240,121]	6.47643e-05	1.02483	25.1243	85.7349	34.2102	35.235	468.081	229.523	553.816	254.647	473784	1106.61	30	33	428.139
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	30	191	113	[185,103,202,120]	4.63858e-06	1.61858	85.8794	249.592	38.127	39.7456	577.881	277.056	827.473	362.935	259769	1558.14	31	34	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	31	785	109	[779,104,790,119]	0.000315972	-0.382125	486.095	225.965	37.0672	36.685	510.373	246.291	736.339	732.386	238240	1901.58	32	35	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	32	793	113	[788,108,800,119]	0.000174452	0.0702671	72.4804	191.971	37.2154	37.2857	554.012	262.167	745.983	334.647	225924	1924.51	33	36	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	33	821	117	[811,111,827,124]	2.12231e-05	0.545102	288.024	101.788	35.6723	36.2174	509.957	244.552	611.745	532.576	230539	1270.08	34	37	181.515
