ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	1	705	13	[701,7,710,20]	3.60848e-06	0.543343	20.6438	856.599	37.1018	37.6452	720.444	316.593	1577.04	337.237	398533	4343.97	1	23	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	2	60	10	[56,7,63,15]	3.59504e-06	9.96889	145.946	373.951	35.6561	45.625	544.638	254	918.589	399.946	214883	3889.73	2	24	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	3	531	13	[525,7,538,22]	0	-0.825931	86.3637	48.4475	35.2577	34.4318	481.945	226.318	530.392	312.682	204397	1177.24	3	25	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	4	620	15	[611,9,630,23]	0	0.305101	828.006	36.8314	34.7745	35.0796	509.018	241.795	545.85	1069.8	260154	1166.88	4	27	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	5	775	17	[767,9,782,25]	9.66215e-07	-1.14905	14.6953	53.966	35.0062	33.8571	483.223	229.504	537.189	244.199	212003	1096.45	5	28	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	6	652	16	[646,10,661,22]	5.42123e-05	1.3317	-6.64338	-267.022	37.0711	38.4028	895.113	287.914	628.09	281.271	198341	1396.22	6	29	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	7	558	23	[551,14,566,32]	0	-1.4114	570.109	54.504	35.5594	34.148	492.563	233.922	547.067	804.031	266489	1211.38	7	30	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	8	636	29	[629,17,643,36]	2.97229e-06	-1.90385	18.3221	61	36.5913	34.6875	502.582	239.471	563.582	257.793	231416	1127.81	8	31	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	9	1042	21	[1036,16,1048,27]	0	0.431393	19.6089	67.9265	35.431	35.8624	518.523	242.978	586.45	262.587	203853	1895.82	9	32	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	10	937	26	[930,19,946,34]	0.000226481	1.27978	18.2573	51.0924	34.6398	35.9196	472.832	225.069	523.925	243.327	211363	1076.67	10	33	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	11	675	32	[667,24,683,41]	0.000102074	1.73524	771.758	53.4282	34.748	36.4832	509.937	242.247	563.366	1014	241338	1027.91	11	34	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	12	131	33	[124,25,144,42]	8.50419e-06	1.10431	10.095	42.5096	34.2749	35.3792	474.762	229.682	517.271	239.777	234505	883.699	12	35	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	13	94	34	[86,26,103,45]	3.7794e-06	0.0254894	12.5169	42.3444	33.744	33.7695	463.964	222.866	506.309	235.383	233661	880.52	13	36	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	14	24	40	[15,32,33,49]	9.1398e-05	1.61662	11.8869	46.4431	34.5977	36.2143	460.343	222.144	506.786	234.031	225823	1021.94	14	37	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	15	484	40	[476,33,492,49]	3.13037e-07	-0.260727	15.3733	46.1607	34.6703	34.4095	458.682	219.155	504.843	234.529	217533	1050.05	15	38	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	16	269	47	[262,38,276,55]	6.07654e-05	1.67232	17.7602	51.7911	34.1675	35.8398	476.675	230.356	528.466	248.117	219935	1082.26	16	39	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	17	301	46	[293,37,309,57]	0	-0.612938	17.7857	70.238	34.9008	34.2879	468.084	228.328	538.322	246.114	436619	1676.5	17	40	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	18	391	43	[386,38,400,49]	0.000243575	0.326465	24.1305	795.462	36.6877	37.0142	582.091	248.933	1377.55	273.064	415831	2989.53	18	41	139.096
