ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	1	259	13	[251,6,266,24]	5.36861e-06	0.310192	21.4911	72.4925	35.3082	35.6184	502.753	258.057	575.246	279.548	221680	985.592	1	6	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	2	536	14	[528,7,548,23]	3.05438e-06	-0.228321	305.256	71.4329	35.9736	35.7452	514.198	266.756	585.631	572.011	394941	1522.24	2	7	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	3	884	17	[876,8,894,26]	8.48307e-05	0.279139	19.1285	60.4597	35.5373	35.8165	499.866	255.34	560.326	274.468	223040	846.79	3	8	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	4	466	26	[459,19,476,34]	0.000380021	2.08389	105.478	161.731	35.1811	37.265	486.855	248.539	648.585	354.017	391112	1694.3	4	9	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	5	289	28	[281,20,299,36]	5.57109e-05	0.297642	12.0577	40.8877	35.2463	35.5439	525.221	264.921	566.109	276.979	216871	919.833	5	10	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	6	526	29	[519,21,534,38]	2.83424e-05	0.77278	14.4128	42.5509	35.4505	36.2233	501.823	255.961	544.374	270.374	209597	1031.39	6	11	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	7	559	30	[556,27,563,36]	0.000591671	3.24123	126.412	289.737	37.3026	40.5439	522.842	264.132	812.579	390.544	25372.6	451.228	7	12	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	8	358	37	[351,30,369,45]	6.83878e-05	0.309627	30.3443	81.0021	35.429	35.7386	478.388	246.992	559.39	277.336	218106	917.394	8	13	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	9	286	48	[278,40,295,56]	0.000173239	1.32675	290.713	69.1092	35.3298	36.6565	491.26	254.343	560.37	545.057	218963	965.048	9	14	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	10	546	49	[539,42,553,57]	6.84396e-05	-0.189103	19.224	55.3269	37.1679	36.9788	527.837	263.31	583.164	282.534	206666	1108.44	10	15	186.448
