ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	1	810	17	[806,12,814,24]	0.000150373	-48.3234	475.511	226.741	88.0312	39.7079	574.99	284.141	801.73	759.652	195916	2231.44	1	2	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	2	951	32	[943,25,961,42]	0.000699044	2.61148	327.509	312.719	35.2292	37.8407	503.622	245.367	816.341	572.876	538831	2416.85	2	3	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	3	807	29	[800,24,819,36]	0	2.4296	134.274	366.429	36.2275	38.6571	540.371	258.698	906.8	392.971	627353	3633.95	3	4	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	4	809	48	[804,43,815,54]	7.22499e-05	2.21058	87.7407	259.104	34.8911	37.1017	506.032	242.556	765.136	330.297	205213	1762.9	4	5	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	5	509	103	[503,98,519,108]	0.00178617	3.04875	138.595	416.492	40.5298	43.5785	606.863	315.339	1023.36	453.934	299236	2506.88	5	6	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	6	108	106	[103,101,115,113]	0.000583697	5.51469	317.101	399.841	34.9932	40.5079	486.635	241.622	886.476	558.722	372257	2994.87	6	7	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	7	503	106	[499,101,507,112]	0.000807114	5.23284	206.962	520.434	35.2	40.4328	474.686	227.933	995.119	434.896	144305	2183.3	7	8	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	8	95	112	[91,108,100,119]	0.00102897	4.6701	1370.44	327.22	37.8299	42.5	610.737	294.392	937.957	1664.83	200387	2160.96	8	9	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	9	511	112	[506,108,518,116]	0.00091347	7.18165	1110.14	470.869	35.3788	42.5604	535.197	257.432	1006.07	1367.57	256919	2861.93	9	10	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	10	105	119	[99,112,110,125]	0.0010762	7.19107	167.366	408.479	34.9429	42.1339	515.771	240.634	924.25	408	193489	1751.23	10	11	110.487
