ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	1	274	15	[266,7,283,23]	0.000700282	6.56236	206.444	116.316	34.9528	41.5152	490.849	267.872	607.165	474.316	250790	1100.53	1	4	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	2	1239	18	[1230,9,1248,29]	6.35091e-08	0.0240159	25.8329	75.4013	35.9438	35.9678	496.866	263.608	572.267	289.441	468341	1526.54	2	5	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	3	909	17	[902,10,916,24]	0.000498967	2.35066	611.564	160.856	36.6371	38.9878	506.486	278.143	667.341	889.707	262289	1621.22	3	6	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	4	186	26	[181,21,191,32]	0.000443887	3.01824	68.2541	199.829	36.4272	39.4455	527.88	289.582	727.709	357.836	189989	1750.82	4	7	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	5	918	31	[911,24,925,40]	2.9604e-05	1.28554	22.0255	63.5567	36.7098	37.9953	501.443	268.322	565	290.347	232959	1108.68	5	8	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	6	900	29	[894,24,905,36]	0	-1.13794	31.0139	84.9272	37.9916	36.8537	510.113	267.824	595.041	298.837	208667	1719.71	6	9	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	7	1091	30	[1087,26,1098,37]	0.000952469	1.11196	131.654	306.649	39.3776	40.4896	639.07	322.325	945.719	453.979	350161	3697.45	7	10	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	8	1040	33	[1033,26,1050,40]	0	-0.619804	15.8458	47.775	36.0498	35.43	481.892	259.362	529.667	275.208	220461	1079.61	8	11	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	9	873	35	[866,28,882,43]	9.66019e-05	0.636456	23.8453	79.4634	37.1737	37.8102	497.305	268.145	576.769	291.991	226414	1062.56	9	12	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	10	180	36	[174,30,190,44]	0	-2.38154	27.1621	92.1042	38.124	35.7424	513.264	275.025	605.369	302.187	215502	1103.29	10	13	195.326
